n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000005594,LOW_TAIL,,16,407,391,71,11,6,6/407,6/391,11,6,6/407,6/391,,0,0/407,0/391,1:6,2:4;2:9;2:14;23:3;23:8;23:13,2:4;2:9;2:14;23:3;23:8;23:13,{},{}
240000005594,LOW_TAIL,,16,407,391,67,12,5,5/407,5/391,12,5,5/407,5/391,,0,0/407,0/391,1:5,2:10;3:4;13:3;14:14;16:16,2:10;3:4;13:3;14:14;16:16,{},{}
240000005594,LOW_TAIL,,16,407,391,79,13,5,5/407,5/391,13,5,5/407,5/391,,0,0/407,0/391,1:5,1:2;3:0;5:15;15:8;18:11,1:2;3:0;5:15;15:8;18:11,{},{}
240000005594,LOW_TAIL,,16,407,391,103,14,5,5/407,5/391,14,5,5/407,5/391,,0,0/407,0/391,1:5,5:12;12:4;17:6;21:8;22:1,5:12;12:4;17:6;21:8;22:1,{},{}
240000005594,LOW_TAIL,,16,407,391,107,15,4,4/407,4/391,15,4,4/407,4/391,,0,0/407,0/391,1:4,3:2;7:1;8:3;14:4,3:2;7:1;8:3;14:4,{},{}
240000005594,LOW_TAIL,,16,407,391,131,16,4,4/407,4/391,16,4,4/407,4/391,,0,0/407,0/391,1:4,14:2;19:13;21:3;23:9,14:2;19:13;21:3;23:9,{},{}
240000005594,LOW_TAIL,,16,407,391,331,17,4,4/407,4/391,17,4,4/407,4/391,,0,0/407,0/391,1:4,6:10;7:11;9:8;10:6,6:10;7:11;9:8;10:6,{},{}
240000005594,LOW_TAIL,,16,407,391,179,18,3,3/407,3/391,18,3,3/407,3/391,,0,0/407,0/391,1:3,1:2;2:12;3:0,1:2;2:12;3:0,{},{}
240000005594,LOW_TAIL,,16,407,391,223,19,3,3/407,3/391,19,3,3/407,3/391,,0,0/407,0/391,1:3,11:3;15:6;19:2,11:3;15:6;19:2,{},{}
240000005594,LOW_TAIL,,16,407,391,239,20,3,3/407,3/391,20,3,3/407,3/391,,0,0/407,0/391,1:3,14:15;16:1;17:8,14:15;16:1;17:8,{},{}
240000005594,LOW_TAIL,,16,407,391,283,21,3,3/407,3/391,21,3,3/407,3/391,,0,0/407,0/391,1:3,15:1;21:7;22:3,15:1;21:7;22:3,{},{}
240000005594,LOW_TAIL,,16,407,391,571,22,3,3/407,3/391,22,3,3/407,3/391,,0,0/407,0/391,1:3,1:3;19:2;22:11,1:3;19:2;22:11,{},{}
240000005594,LOW_TAIL,,16,407,391,643,23,3,3/407,3/391,23,3,3/407,3/391,,0,0/407,0/391,1:3,0:7;11:0;22:15,0:7;11:0;22:15,{},{}
240000005594,LOW_TAIL,,16,407,391,127,24,2,2/407,2/391,24,2,2/407,2/391,,0,0/407,0/391,1:2,4:9;23:4,4:9;23:4,{},{}
240000005594,LOW_TAIL,,16,407,391,139,25,2,2/407,2/391,25,2,2/407,2/391,,0,0/407,0/391,1:2,1:9;6:1,1:9;6:1,{},{}
240000005594,LOW_TAIL,,16,407,391,167,26,2,2/407,2/391,26,2,2/407,2/391,,0,0/407,0/391,1:2,1:11;8:5,1:11;8:5,{},{}
240000005594,LOW_TAIL,,16,407,391,227,27,2,2/407,2/391,27,2,2/407,2/391,,0,0/407,0/391,1:2,4:4;22:5,4:4;22:5,{},{}
240000005594,LOW_TAIL,,16,407,391,251,28,2,2/407,2/391,28,2,2/407,2/391,,0,0/407,0/391,1:2,17:5;19:14,17:5;19:14,{},{}
240000005594,LOW_TAIL,,16,407,391,311,29,2,2/407,2/391,29,2,2/407,2/391,,0,0/407,0/391,1:2,0:5;15:12,0:5;15:12,{},{}
240000005594,LOW_TAIL,,16,407,391,359,30,2,2/407,2/391,30,2,2/407,2/391,,0,0/407,0/391,1:2,0:9;13:12,0:9;13:12,{},{}
240000005594,LOW_TAIL,,16,407,391,439,31,2,2/407,2/391,31,2,2/407,2/391,,0,0/407,0/391,1:2,6:8;18:14,6:8;18:14,{},{}
240000005594,LOW_TAIL,,16,407,391,443,32,2,2/407,2/391,32,2,2/407,2/391,,0,0/407,0/391,1:2,14:15;21:13,14:15;21:13,{},{}
240000005594,LOW_TAIL,,16,407,391,491,33,2,2/407,2/391,33,2,2/407,2/391,,0,0/407,0/391,1:2,3:1;5:8,3:1;5:8,{},{}
240000005594,LOW_TAIL,,16,407,391,523,34,2,2/407,2/391,34,2,2/407,2/391,,0,0/407,0/391,1:2,0:12;5:11,0:12;5:11,{},{}
240000005594,LOW_TAIL,,16,407,391,587,35,2,2/407,2/391,35,2,2/407,2/391,,0,0/407,0/391,1:2,9:4;10:0,9:4;10:0,{},{}
240000005594,LOW_TAIL,,16,407,391,751,36,2,2/407,2/391,36,2,2/407,2/391,,0,0/407,0/391,1:2,4:6;7:0,4:6;7:0,{},{}
240000005594,LOW_TAIL,,16,407,391,947,37,2,2/407,2/391,37,2,2/407,2/391,,0,0/407,0/391,1:2,4:0;19:13,4:0;19:13,{},{}
240000005594,LOW_TAIL,,16,407,391,1151,38,2,2/407,2/391,38,2,2/407,2/391,,0,0/407,0/391,1:2,15:12;20:1,15:12;20:1,{},{}
240000005594,LOW_TAIL,,16,407,391,1319,39,2,2/407,2/391,39,2,2/407,2/391,,0,0/407,0/391,1:2,11:7;14:15,11:7;14:15,{},{}
240000005594,LOW_TAIL,,16,407,391,1559,40,2,2/407,2/391,40,2,2/407,2/391,,0,0/407,0/391,1:2,2:2;3:5,2:2;3:5,{},{}
240000005594,LOW_TAIL,,16,407,391,8485963,41,2,2/407,2/391,41,2,2/407,2/391,,0,0/407,0/391,1:2,1:2;3:0,1:2;3:0,{},{}
240000005594,LOW_TAIL,,16,407,391,151,42,1,1/407,1/391,42,1,1/407,1/391,,0,0/407,0/391,1:1,18:16,18:16,{},{}
240000005594,LOW_TAIL,,16,407,391,163,43,1,1/407,1/391,43,1,1/407,1/391,,0,0/407,0/391,1:1,4:6,4:6,{},{}
240000005594,LOW_TAIL,,16,407,391,191,44,1,1/407,1/391,44,1,1/407,1/391,,0,0/407,0/391,1:1,5:11,5:11,{},{}
240000005594,LOW_TAIL,,16,407,391,211,45,1,1/407,1/391,45,1,1/407,1/391,,0,0/407,0/391,1:1,17:2,17:2,{},{}
240000005594,LOW_TAIL,,16,407,391,263,46,1,1/407,1/391,46,1,1/407,1/391,,0,0/407,0/391,1:1,10:8,10:8,{},{}
240000005594,LOW_TAIL,,16,407,391,271,47,1,1/407,1/391,47,1,1/407,1/391,,0,0/407,0/391,1:1,21:8,21:8,{},{}
240000005594,LOW_TAIL,,16,407,391,347,48,1,1/407,1/391,48,1,1/407,1/391,,0,0/407,0/391,1:1,7:16,7:16,{},{}
240000005594,LOW_TAIL,,16,407,391,379,49,1,1/407,1/391,49,1,1/407,1/391,,0,0/407,0/391,1:1,21:10,21:10,{},{}
240000005594,LOW_TAIL,,16,407,391,419,50,1,1/407,1/391,50,1,1/407,1/391,,0,0/407,0/391,1:1,11:15,11:15,{},{}
240000005594,LOW_TAIL,,16,407,391,467,51,1,1/407,1/391,51,1,1/407,1/391,,0,0/407,0/391,1:1,21:3,21:3,{},{}
240000005594,LOW_TAIL,,16,407,391,479,52,1,1/407,1/391,52,1,1/407,1/391,,0,0/407,0/391,1:1,15:15,15:15,{},{}
240000005594,LOW_TAIL,,16,407,391,499,53,1,1/407,1/391,53,1,1/407,1/391,,0,0/407,0/391,1:1,22:2,22:2,{},{}
240000005594,LOW_TAIL,,16,407,391,607,54,1,1/407,1/391,54,1,1/407,1/391,,0,0/407,0/391,1:1,9:7,9:7,{},{}
240000005594,LOW_TAIL,,16,407,391,631,55,1,1/407,1/391,55,1,1/407,1/391,,0,0/407,0/391,1:1,11:8,11:8,{},{}
240000005594,LOW_TAIL,,16,407,391,647,56,1,1/407,1/391,56,1,1/407,1/391,,0,0/407,0/391,1:1,16:5,16:5,{},{}
240000005594,LOW_TAIL,,16,407,391,691,57,1,1/407,1/391,57,1,1/407,1/391,,0,0/407,0/391,1:1,16:5,16:5,{},{}
240000005594,LOW_TAIL,,16,407,391,727,58,1,1/407,1/391,58,1,1/407,1/391,,0,0/407,0/391,1:1,4:1,4:1,{},{}
240000005594,LOW_TAIL,,16,407,391,743,59,1,1/407,1/391,59,1,1/407,1/391,,0,0/407,0/391,1:1,16:1,16:1,{},{}
240000005594,LOW_TAIL,,16,407,391,811,60,1,1/407,1/391,60,1,1/407,1/391,,0,0/407,0/391,1:1,2:7,2:7,{},{}
240000005594,LOW_TAIL,,16,407,391,827,61,1,1/407,1/391,61,1,1/407,1/391,,0,0/407,0/391,1:1,20:4,20:4,{},{}
240000005594,LOW_TAIL,,16,407,391,883,62,1,1/407,1/391,62,1,1/407,1/391,,0,0/407,0/391,1:1,4:13,4:13,{},{}
240000005594,LOW_TAIL,,16,407,391,887,63,1,1/407,1/391,63,1,1/407,1/391,,0,0/407,0/391,1:1,19:5,19:5,{},{}
240000005594,LOW_TAIL,,16,407,391,967,64,1,1/407,1/391,64,1,1/407,1/391,,0,0/407,0/391,1:1,17:9,17:9,{},{}
240000005594,LOW_TAIL,,16,407,391,983,65,1,1/407,1/391,65,1,1/407,1/391,,0,0/407,0/391,1:1,9:5,9:5,{},{}
240000005594,LOW_TAIL,,16,407,391,1019,66,1,1/407,1/391,66,1,1/407,1/391,,0,0/407,0/391,1:1,9:9,9:9,{},{}
240000005594,LOW_TAIL,,16,407,391,1051,67,1,1/407,1/391,67,1,1/407,1/391,,0,0/407,0/391,1:1,17:7,17:7,{},{}
240000005594,LOW_TAIL,,16,407,391,1123,68,1,1/407,1/391,68,1,1/407,1/391,,0,0/407,0/391,1:1,14:6,14:6,{},{}
240000005594,LOW_TAIL,,16,407,391,1187,69,1,1/407,1/391,69,1,1/407,1/391,,0,0/407,0/391,1:1,11:9,11:9,{},{}
240000005594,LOW_TAIL,,16,407,391,1223,70,1,1/407,1/391,70,1,1/407,1/391,,0,0/407,0/391,1:1,2:16,2:16,{},{}
240000005594,LOW_TAIL,,16,407,391,1231,71,1,1/407,1/391,71,1,1/407,1/391,,0,0/407,0/391,1:1,14:7,14:7,{},{}
240000005594,LOW_TAIL,,16,407,391,1291,72,1,1/407,1/391,72,1,1/407,1/391,,0,0/407,0/391,1:1,23:10,23:10,{},{}
240000005594,LOW_TAIL,,16,407,391,1303,73,1,1/407,1/391,73,1,1/407,1/391,,0,0/407,0/391,1:1,15:12,15:12,{},{}
240000005594,LOW_TAIL,,16,407,391,1307,74,1,1/407,1/391,74,1,1/407,1/391,,0,0/407,0/391,1:1,5:6,5:6,{},{}
240000005594,LOW_TAIL,,16,407,391,1399,75,1,1/407,1/391,75,1,1/407,1/391,,0,0/407,0/391,1:1,6:15,6:15,{},{}
240000005594,LOW_TAIL,,16,407,391,1523,76,1,1/407,1/391,76,1,1/407,1/391,,0,0/407,0/391,1:1,2:2,2:2,{},{}
240000005594,LOW_TAIL,,16,407,391,1571,77,1,1/407,1/391,77,1,1/407,1/391,,0,0/407,0/391,1:1,6:3,6:3,{},{}
240000005594,LOW_TAIL,,16,407,391,1783,78,1,1/407,1/391,78,1,1/407,1/391,,0,0/407,0/391,1:1,20:13,20:13,{},{}
240000005594,LOW_TAIL,,16,407,391,1823,79,1,1/407,1/391,79,1,1/407,1/391,,0,0/407,0/391,1:1,12:3,12:3,{},{}
240000005594,LOW_TAIL,,16,407,391,1987,80,1,1/407,1/391,80,1,1/407,1/391,,0,0/407,0/391,1:1,5:6,5:6,{},{}
240000005594,LOW_TAIL,,16,407,391,2087,81,1,1/407,1/391,81,1,1/407,1/391,,0,0/407,0/391,1:1,23:6,23:6,{},{}
240000005594,LOW_TAIL,,16,407,391,2267,82,1,1/407,1/391,82,1,1/407,1/391,,0,0/407,0/391,1:1,1:16,1:16,{},{}
240000005594,LOW_TAIL,,16,407,391,2347,83,1,1/407,1/391,83,1,1/407,1/391,,0,0/407,0/391,1:1,14:8,14:8,{},{}
240000005594,LOW_TAIL,,16,407,391,2879,84,1,1/407,1/391,84,1,1/407,1/391,,0,0/407,0/391,1:1,10:1,10:1,{},{}
240000005594,LOW_TAIL,,16,407,391,2887,85,1,1/407,1/391,85,1,1/407,1/391,,0,0/407,0/391,1:1,12:0,12:0,{},{}
240000005594,LOW_TAIL,,16,407,391,3307,86,1,1/407,1/391,86,1,1/407,1/391,,0,0/407,0/391,1:1,9:13,9:13,{},{}
240000005594,LOW_TAIL,,16,407,391,3343,87,1,1/407,1/391,87,1,1/407,1/391,,0,0/407,0/391,1:1,5:7,5:7,{},{}
240000005594,LOW_TAIL,,16,407,391,3347,88,1,1/407,1/391,88,1,1/407,1/391,,0,0/407,0/391,1:1,14:14,14:14,{},{}
240000005594,LOW_TAIL,,16,407,391,3499,89,1,1/407,1/391,89,1,1/407,1/391,,0,0/407,0/391,1:1,19:14,19:14,{},{}
240000005594,LOW_TAIL,,16,407,391,3547,90,1,1/407,1/391,90,1,1/407,1/391,,0,0/407,0/391,1:1,9:15,9:15,{},{}
240000005594,LOW_TAIL,,16,407,391,3803,91,1,1/407,1/391,91,1,1/407,1/391,,0,0/407,0/391,1:1,5:16,5:16,{},{}
240000005594,LOW_TAIL,,16,407,391,4231,92,1,1/407,1/391,92,1,1/407,1/391,,0,0/407,0/391,1:1,2:1,2:1,{},{}
240000005594,LOW_TAIL,,16,407,391,4547,93,1,1/407,1/391,93,1,1/407,1/391,,0,0/407,0/391,1:1,14:6,14:6,{},{}
240000005594,LOW_TAIL,,16,407,391,4799,94,1,1/407,1/391,94,1,1/407,1/391,,0,0/407,0/391,1:1,2:1,2:1,{},{}
240000005594,LOW_TAIL,,16,407,391,4943,95,1,1/407,1/391,95,1,1/407,1/391,,0,0/407,0/391,1:1,4:9,4:9,{},{}
240000005594,LOW_TAIL,,16,407,391,5011,96,1,1/407,1/391,96,1,1/407,1/391,,0,0/407,0/391,1:1,17:7,17:7,{},{}
240000005594,LOW_TAIL,,16,407,391,5087,97,1,1/407,1/391,97,1,1/407,1/391,,0,0/407,0/391,1:1,7:11,7:11,{},{}
240000005594,LOW_TAIL,,16,407,391,5279,98,1,1/407,1/391,98,1,1/407,1/391,,0,0/407,0/391,1:1,1:6,1:6,{},{}
240000005594,LOW_TAIL,,16,407,391,5303,99,1,1/407,1/391,99,1,1/407,1/391,,0,0/407,0/391,1:1,14:5,14:5,{},{}
240000005594,LOW_TAIL,,16,407,391,5323,100,1,1/407,1/391,100,1,1/407,1/391,,0,0/407,0/391,1:1,20:5,20:5,{},{}
240000005594,LOW_TAIL,,16,407,391,5443,101,1,1/407,1/391,101,1,1/407,1/391,,0,0/407,0/391,1:1,18:10,18:10,{},{}
240000005594,LOW_TAIL,,16,407,391,5471,102,1,1/407,1/391,102,1,1/407,1/391,,0,0/407,0/391,1:1,7:12,7:12,{},{}
240000005594,LOW_TAIL,,16,407,391,5651,103,1,1/407,1/391,103,1,1/407,1/391,,0,0/407,0/391,1:1,14:7,14:7,{},{}
240000005594,LOW_TAIL,,16,407,391,5843,104,1,1/407,1/391,104,1,1/407,1/391,,0,0/407,0/391,1:1,9:14,9:14,{},{}
240000005594,LOW_TAIL,,16,407,391,6079,105,1,1/407,1/391,105,1,1/407,1/391,,0,0/407,0/391,1:1,4:13,4:13,{},{}
240000005594,LOW_TAIL,,16,407,391,6551,106,1,1/407,1/391,106,1,1/407,1/391,,0,0/407,0/391,1:1,8:1,8:1,{},{}
240000005594,LOW_TAIL,,16,407,391,6619,107,1,1/407,1/391,107,1,1/407,1/391,,0,0/407,0/391,1:1,5:5,5:5,{},{}
240000005594,LOW_TAIL,,16,407,391,6791,108,1,1/407,1/391,108,1,1/407,1/391,,0,0/407,0/391,1:1,6:13,6:13,{},{}
240000005594,LOW_TAIL,,16,407,391,7027,109,1,1/407,1/391,109,1,1/407,1/391,,0,0/407,0/391,1:1,7:0,7:0,{},{}
240000005594,LOW_TAIL,,16,407,391,7591,110,1,1/407,1/391,110,1,1/407,1/391,,0,0/407,0/391,1:1,17:7,17:7,{},{}
240000005594,LOW_TAIL,,16,407,391,8179,111,1,1/407,1/391,111,1,1/407,1/391,,0,0/407,0/391,1:1,19:4,19:4,{},{}
240000005594,LOW_TAIL,,16,407,391,8363,112,1,1/407,1/391,112,1,1/407,1/391,,0,0/407,0/391,1:1,0:5,0:5,{},{}
240000005594,LOW_TAIL,,16,407,391,8563,113,1,1/407,1/391,113,1,1/407,1/391,,0,0/407,0/391,1:1,12:16,12:16,{},{}
240000005594,LOW_TAIL,,16,407,391,8923,114,1,1/407,1/391,114,1,1/407,1/391,,0,0/407,0/391,1:1,9:3,9:3,{},{}
240000005594,LOW_TAIL,,16,407,391,9227,115,1,1/407,1/391,115,1,1/407,1/391,,0,0/407,0/391,1:1,12:3,12:3,{},{}
240000005594,LOW_TAIL,,16,407,391,9547,116,1,1/407,1/391,116,1,1/407,1/391,,0,0/407,0/391,1:1,3:6,3:6,{},{}
240000005594,LOW_TAIL,,16,407,391,9803,117,1,1/407,1/391,117,1,1/407,1/391,,0,0/407,0/391,1:1,23:11,23:11,{},{}
240000005594,LOW_TAIL,,16,407,391,10687,118,1,1/407,1/391,118,1,1/407,1/391,,0,0/407,0/391,1:1,11:11,11:11,{},{}
240000005594,LOW_TAIL,,16,407,391,10771,119,1,1/407,1/391,119,1,1/407,1/391,,0,0/407,0/391,1:1,15:2,15:2,{},{}
240000005594,LOW_TAIL,,16,407,391,11083,120,1,1/407,1/391,120,1,1/407,1/391,,0,0/407,0/391,1:1,6:7,6:7,{},{}
240000005594,LOW_TAIL,,16,407,391,11467,121,1,1/407,1/391,121,1,1/407,1/391,,0,0/407,0/391,1:1,8:4,8:4,{},{}
240000005594,LOW_TAIL,,16,407,391,12743,122,1,1/407,1/391,122,1,1/407,1/391,,0,0/407,0/391,1:1,0:13,0:13,{},{}
240000005594,LOW_TAIL,,16,407,391,12907,123,1,1/407,1/391,123,1,1/407,1/391,,0,0/407,0/391,1:1,13:1,13:1,{},{}
240000005594,LOW_TAIL,,16,407,391,13003,124,1,1/407,1/391,124,1,1/407,1/391,,0,0/407,0/391,1:1,15:16,15:16,{},{}
240000005594,LOW_TAIL,,16,407,391,13163,125,1,1/407,1/391,125,1,1/407,1/391,,0,0/407,0/391,1:1,12:8,12:8,{},{}
240000005594,LOW_TAIL,,16,407,391,13831,126,1,1/407,1/391,126,1,1/407,1/391,,0,0/407,0/391,1:1,21:9,21:9,{},{}
240000005594,LOW_TAIL,,16,407,391,14747,127,1,1/407,1/391,127,1,1/407,1/391,,0,0/407,0/391,1:1,8:9,8:9,{},{}
240000005594,LOW_TAIL,,16,407,391,18787,128,1,1/407,1/391,128,1,1/407,1/391,,0,0/407,0/391,1:1,11:13,11:13,{},{}
240000005594,LOW_TAIL,,16,407,391,19759,129,1,1/407,1/391,129,1,1/407,1/391,,0,0/407,0/391,1:1,15:8,15:8,{},{}
240000005594,LOW_TAIL,,16,407,391,21503,130,1,1/407,1/391,130,1,1/407,1/391,,0,0/407,0/391,1:1,10:9,10:9,{},{}
240000005594,LOW_TAIL,,16,407,391,22067,131,1,1/407,1/391,131,1,1/407,1/391,,0,0/407,0/391,1:1,23:5,23:5,{},{}
240000005594,LOW_TAIL,,16,407,391,22739,132,1,1/407,1/391,132,1,1/407,1/391,,0,0/407,0/391,1:1,7:0,7:0,{},{}
240000005594,LOW_TAIL,,16,407,391,22811,133,1,1/407,1/391,133,1,1/407,1/391,,0,0/407,0/391,1:1,15:14,15:14,{},{}
240000005594,LOW_TAIL,,16,407,391,23767,134,1,1/407,1/391,134,1,1/407,1/391,,0,0/407,0/391,1:1,21:8,21:8,{},{}
240000005594,LOW_TAIL,,16,407,391,23831,135,1,1/407,1/391,135,1,1/407,1/391,,0,0/407,0/391,1:1,19:7,19:7,{},{}
240000005594,LOW_TAIL,,16,407,391,24547,136,1,1/407,1/391,136,1,1/407,1/391,,0,0/407,0/391,1:1,10:2,10:2,{},{}
