n,T
322,10
323,6
324,12
325,5
326,10
327,9
328,10
329,5
330,10
331,8
332,8
333,9
334,9
335,3
336,6
337,4
338,7
339,8
340,7
341,7
342,12
343,6
344,5
345,8
346,9
347,7
348,12
349,5
350,8
351,9
352,10
353,6
354,9
355,6
356,6
357,9
358,6
359,8
360,9
361,6
362,5
363,9
364,6
365,8
366,12
367,8
368,9
369,9
370,11
371,7
372,11
373,6
374,9
375,10
376,9
377,8
378,10
379,8
380,6
381,9
382,3
383,6
384,11
385,8
386,5
387,8
388,9
389,6
390,9
391,7
392,7
393,10
394,10
395,7
396,11
397,9
398,9
399,9
400,8
401,7
402,11
403,9
404,7
405,10
406,8
407,6
408,10
409,6
410,5
411,9
412,8
413,7
414,12
415,7
416,6
417,10
418,10
419,6
420,11
421,7
422,9
423,7
424,10
425,6
426,12
427,5
428,7
429,10
430,6
431,8
432,10
433,8
434,4
435,8
436,3
437,6
438,10
439,8
440,8
441,9
442,9
443,6
444,11
445,4
446,8
447,8
448,10
449,8
450,9
451,9
452,9
453,10
454,4
455,7
456,10
457,5
458,6
459,10
460,4
461,6
462,9
463,6
464,6
465,8
466,10
467,7
468,11
469,7
470,9
471,7
472,9
473,7
474,10
475,7
476,10
477,9
478,8
479,5
480,9
481,5
482,5
483,9
484,6
485,8
486,10
487,9
488,6
489,11
490,11
491,7
492,12
493,7
494,12
495,9
496,11
497,4
498,12
499,5
500,6
501,6
502,7
503,6
504,8
505,7
506,3
507,7
508,4
509,8
510,8
511,8
512,7
513,11
514,8
515,6
516,12
517,6
518,10
519,6
520,9
521,5
522,11
523,6
524,6
525,8
526,7
527,6
528,10
529,6
530,6
531,9
532,7
533,7
534,8
535,7
536,7
537,11
538,8
539,7
540,11
541,5
542,8
543,8
544,9
545,3
546,10
547,7
548,9
549,9
550,9
551,5
552,9
553,7
554,6
555,8
556,7
557,7
558,9
559,8
560,2
561,11
562,8
563,6
564,11
565,4
566,7
567,10
568,9
569,5
570,9
571,7
572,9
573,11
574,5
575,8
576,11
577,7
578,4
579,7
580,6
581,6
582,10
583,8
584,6
585,8
586,10
587,5
588,10
589,4
590,10
591,8
592,8
593,8
594,13
595,6
596,8
597,9
598,6
599,4
600,9
601,7
602,7
603,7
604,8
605,6
606,11
607,6
608,7
609,9
610,10
611,9
612,9
613,8
614,9
615,8
616,9
617,6
618,11
619,8
620,8
621,9
622,4
623,3
624,8
625,4
626,6
627,11
628,9
629,8
630,11
631,9
632,5
633,11
634,8
635,8
636,13
637,9
638,11
639,11
640,10
641,6
642,11
643,8
644,11
645,12
646,6
647,8
648,11
649,6
650,5
651,10
652,8
653,7
654,13
655,9
656,10
657,12
658,10
659,6
660,14
661,7
662,12
663,11
664,11
665,9
666,10
667,9
668,11
669,11
670,7
671,8
672,10
673,7
674,9
675,9
676,7
677,7
678,12
679,7
680,8
681,10
682,12
683,9
684,12
685,8
686,8
687,10
688,8
689,10
690,9
691,10
692,9
693,12
694,8
695,6
696,8
697,5
698,7
699,11
700,9
701,9
702,12
703,7
704,7
705,11
706,13
707,8
708,15
709,7
710,10
711,13
712,9
713,8
714,11
715,8
716,9
717,9
718,9
719,8
720,10
721,5
722,5
723,9
724,10
725,8
726,17
727,7
728,9
729,12
730,11
731,8
732,18
733,7
734,14
735,14
736,9
737,10
738,14
739,11
740,10
741,8
742,7
743,12
744,11
745,5
746,8
747,11
748,11
749,6
750,13
751,9
752,10
753,11
754,12
755,9
756,18
757,7
758,12
759,13
760,9
761,7
762,14
763,11
764,11
765,9
766,8
767,10
768,11
769,7
770,8
771,15
772,9
773,9
774,15
775,10
776,5
777,11
778,10
779,13
780,14
781,6
782,15
783,13
784,8
785,6
786,13
787,9
788,12
789,11
790,10
791,11
792,13
793,8
794,7
795,12
796,7
797,9
798,15
799,10
800,7
801,11
802,12
803,10
804,16
805,7
806,16
807,13
808,10
809,8
810,12
811,11
812,14
813,11
814,8
815,11
816,11
817,7
818,9
819,12
820,10
821,6
822,14
823,9
824,10
825,12
826,13
827,9
828,18
829,8
830,11
831,12
832,11
833,6
834,15
835,11
836,15
837,10
838,6
839,7
840,11
841,4
842,5
843,12
844,9
845,6
846,15
847,10
848,7
849,11
850,9
851,11
852,16
853,9
854,14
855,15
856,10
857,7
858,14
859,13
860,14
861,13
862,7
863,10
864,10
865,3
866,7
867,14
868,8
869,7
870,15
871,10
872,10
873,13
874,11
875,9
876,15
877,7
878,12
879,16
880,11
881,10
882,13
883,12
884,12
885,14
886,10
887,10
888,9
889,6
890,10
891,15
892,8
893,8
894,15
895,8
896,7
897,10
898,12
899,10
900,16
901,6
902,11
903,13
904,12
905,10
906,13
907,12
908,11
909,13
910,9
911,10
912,11
913,8
914,11
915,13
916,11
917,8
918,18
919,8
920,6
921,8
922,10
923,6
924,19
925,6
926,14
927,13
928,13
929,9
930,13
931,9
932,13
933,12
934,12
935,13
936,15
937,8
938,8
939,14
940,10
941,7
942,15
943,8
944,10
945,9
946,11
947,8
948,15
949,5
950,11
951,13
952,9
953,10
954,12
955,10
956,11
957,11
958,8
959,12
960,12
961,7
962,8
963,15
964,10
965,7
966,15
967,12
968,12
969,11
970,9
971,10
972,14
973,7
974,11
975,12
976,10
977,9
978,11
979,11
980,12
981,11
982,11
983,9
984,13
985,8
986,9
987,14
988,11
989,9
990,18
991,13
992,6
993,12
994,12
995,10
996,14
997,5
998,13
999,13
1000,8
1001,7
1002,11
1003,8
1004,11
1005,12
1006,8
1007,10
1008,11
1009,8
1010,7
1011,14
1012,8
1013,10
1014,16
1015,10
1016,10
1017,10
1018,11
1019,8
1020,12
1021,6
1022,11
1023,14
1024,10
1025,10
1026,13
1027,10
1028,13
1029,11
1030,7
1031,11
1032,13
1033,7
1034,10
1035,15
1036,7
1037,9
1038,13
1039,11
1040,5
1041,11
1042,11
1043,11
1044,15
1045,7
1046,12
1047,13
1048,12
1049,8
1050,16
1051,10
1052,14
1053,12
1054,10
1055,8
1056,13
1057,8
1058,8
1059,14
1060,6
1061,9
1062,16
1063,10
1064,6
1065,10
1066,10
1067,13
1068,17
1069,8
1070,13
1071,11
1072,9
1073,6
1074,9
1075,10
1076,13
1077,13
1078,7
1079,11
1080,11
1081,7
1082,5
1083,13
1084,6
1085,5
1086,14
1087,11
1088,11
1089,10
1090,12
1091,7
1092,18
1093,8
1094,15
1095,12
1096,13
1097,9
1098,11
1099,10
1100,11
1101,13
1102,9
1103,13
1104,12
1105,7
1106,9
1107,13
1108,6
1109,7
1110,19
1111,12
1112,6
1113,11
1114,12
1115,11
1116,17
1117,5
1118,11
1119,13
1120,8
1121,9
1122,13
1123,10
1124,11
1125,11
1126,10
1127,8
1128,13
1129,7
1130,8
1131,15
1132,5
1133,10
1134,13
1135,11
1136,5
1137,10
1138,8
1139,10
1140,14
1141,5
1142,14
1143,12
1144,9
1145,8
1146,12
1147,8
1148,12
1149,10
1150,8
1151,9
1152,12
1153,7
1154,5
1155,14
1156,10
1157,9
1158,15
1159,13
1160,8
1161,10
1162,10
1163,8
1164,14
1165,4
1166,14
1167,11
1168,9
1169,7
1170,15
1171,9
1172,13
1173,10
1174,12
1175,10
1176,13
1177,8
1178,10
1179,12
1180,11
1181,7
1182,16
1183,9
1184,9
1185,10
1186,10
1187,10
1188,14
1189,6
1190,10
1191,13
1192,10
1193,8
1194,13
1195,10
1196,15
1197,11
1198,8
1199,9
1200,12
1201,7
1202,8
1203,11
1204,10
1205,7
1206,13
1207,8
1208,6
1209,10
1210,11
1211,11
1212,15
1213,6
1214,12
1215,14
1216,12
1217,8
1218,14
1219,10
1220,13
1221,13
1222,8
1223,9
1224,15
1225,7
1226,6
1227,13
1228,9
1229,9
1230,14
1231,12
1232,5
1233,12
1234,11
1235,11
1236,13
1237,6
1238,13
1239,16
1240,8
1241,10
1242,10
1243,12
1244,11
1245,14
1246,6
1247,8
1248,11
1249,5
1250,8
1251,14
1252,10
1253,9
1254,17
1255,9
1256,8
1257,12
1258,12
1259,10
1260,13
1261,6
1262,12
1263,14
1264,9
1265,11
1266,13
1267,7
1268,12
1269,12
1270,4
1271,8
1272,11
1273,5
1274,7
1275,12
1276,10
1277,9
1278,16
1279,9
1280,6
1281,10
1282,14
1283,8
1284,18
1285,6
1286,12
1287,12
1288,11
1289,8
1290,12
1291,9
1292,12
1293,10
1294,6
1295,10
1296,11
1297,5
1298,6
1299,14
1300,8
1301,6
1302,15
1303,10
1304,11
1305,10
1306,12
1307,9
1308,17
1309,9
1310,14
1311,15
1312,9
1313,8
1314,11
1315,12
1316,9
1317,12
1318,10
1319,11
1320,14
1321,6
1322,7
1323,14
1324,7
1325,6
1326,14
1327,9
1328,8
1329,12
1330,9
1331,13
1332,14
1333,8
1334,12
1335,13
1336,11
1337,7
1338,12
1339,9
1340,13
1341,9
1342,7
1343,7
1344,11
1345,7
1346,10
1347,12
1348,8
1349,9
1350,12
1351,8
1352,8
1353,13
1354,13
1355,9
1356,15
1357,7
1358,16
1359,14
1360,10
1361,6
1362,13
1363,10
1364,13
1365,7
1366,11
1367,11
1368,10
1369,6
1370,3
1371,12
1372,9
1373,10
1374,15
1375,9
1376,9
1377,11
1378,11
1379,9
1380,16
1381,5
1382,15
1383,14
1384,9
1385,7
1386,15
1387,13
1388,11
1389,10
1390,7
1391,12
1392,10
1393,8
1394,6
1395,15
1396,7
1397,8
1398,15
1399,8
1400,9
1401,9
1402,11
1403,10
1404,16
1405,6
1406,14
1407,13
1408,12
1409,7
1410,12
1411,13
1412,13
1413,13
1414,6
1415,9
1416,10
1417,7
1418,8
1419,14
1420,9
1421,7
1422,13
1423,11
1424,6
1425,9
1426,12
1427,12
1428,19
1429,7
1430,15
1431,15
1432,9
1433,8
1434,14
1435,11
1436,12
1437,13
1438,8
1439,12
1440,12
1441,8
1442,5
1443,10
1444,9
1445,6
1446,17
1447,11
1448,8
1449,11
1450,10
1451,8
1452,17
1453,7
1454,14
1455,14
1456,8
1457,9
1458,13
1459,10
1460,13
1461,12
1462,5
1463,10
1464,12
1465,5
1466,11
1467,14
1468,9
1469,7
1470,11
1471,9
1472,9
1473,14
1474,12
1475,8
1476,16
1477,6
1478,12
1479,13
1480,11
1481,9
1482,13
1483,7
1484,13
1485,10
1486,8
1487,8
1488,10
1489,3
1490,6
1491,14
1492,9
1493,10
1494,16
1495,12
1496,6
1497,13
1498,10
1499,13
1500,15
1501,5
1502,12
1503,13
1504,9
1505,7
1506,12
1507,12
1508,9
1509,8
1510,9
1511,9
1512,10
1513,4
1514,5
1515,12
1516,9
1517,6
1518,18
1519,9
1520,8
1521,10
1522,10
1523,8
1524,16
1525,8
1526,10
1527,15
1528,11
1529,8
1530,12
1531,10
1532,9
1533,9
1534,9
1535,10
1536,11
1537,4
1538,8
1539,13
1540,10
1541,7
1542,13
1543,7
1544,10
1545,10
1546,9
1547,10
1548,16
1549,7
1550,13
1551,15
1552,11
1553,9
1554,14
1555,10
1556,12
1557,11
1558,10
1559,10
1560,10
1561,7
1562,11
1563,13
1564,8
1565,9
1566,16
1567,8
1568,3
1569,10
1570,9
1571,9
1572,13
1573,7
1574,13
1575,13
1576,11
1577,7
1578,13
1579,12
1580,12
1581,10
1582,9
1583,10
1584,11
1585,6
1586,7
1587,14
1588,10
1589,8
1590,13
1591,7
1592,10
1593,10
1594,10
1595,8
1596,19
1597,5
1598,11
1599,13
1600,11
1601,7
1602,15
1603,7
1604,15
1605,9
1606,9
1607,11
1608,13
1609,7
1610,9
1611,14
1612,7
1613,8
1614,15
1615,11
1616,8
1617,10
1618,10
1619,11
1620,16
1621,5
1622,12
1623,11
1624,8
1625,8
1626,13
1627,9
1628,17
1629,11
1630,9
1631,11
1632,10
1633,7
1634,9
1635,14
1636,7
1637,8
1638,13
1639,12
1640,5
1641,9
1642,12
1643,11
1644,15
1645,7
1646,14
1647,11
1648,10
1649,8
1650,14
1651,10
1652,14
1653,12
1654,8
1655,11
1656,11
1657,7
1658,6
1659,14
1660,5
1661,8
1662,12
1663,10
1664,9
1665,12
1666,10
1667,7
1668,17
1669,7
1670,16
1671,13
1672,13
1673,8
1674,13
1675,8
1676,9
1677,12
1678,6
1679,9
1680,7
1681,7
1682,9
1683,14
1684,7
1685,6
1686,15
1687,11
1688,9
1689,11
1690,9
1691,12
1692,18
1693,6
1694,13
1695,13
1696,11
1697,8
1698,12
1699,11
1700,10
1701,11
1702,10
1703,9
1704,11
1705,3
1706,7
1707,12
1708,9
1709,7
1710,17
1711,9
1712,6
1713,11
1714,11
1715,10
1716,17
1717,6
1718,11
1719,14
1720,10
1721,8
1722,13
1723,11
1724,14
1725,11
1726,7
1727,11
1728,14
1729,5
1730,7
1731,14
1732,5
1733,5
1734,15
1735,10
1736,8
1737,11
1738,8
1739,8
1740,13
1741,8
1742,10
1743,15
1744,8
1745,9
1746,11
1747,10
1748,13
1749,12
1750,9
1751,13
1752,13
1753,6
1754,8
1755,15
1756,6
1757,6
1758,16
1759,10
1760,6
1761,9
1762,7
1763,12
1764,13
1765,7
1766,11
1767,10
1768,9
1769,9
1770,14
1771,11
1772,14
1773,11
1774,9
1775,10
1776,10
1777,8
1778,10
1779,16
1780,5
1781,10
1782,17
1783,11
1784,5
1785,9
1786,9
1787,9
1788,11
1789,5
1790,14
1791,14
1792,11
1793,9
1794,12
1795,9
1796,15
1797,11
1798,8
1799,10
1800,10
1801,7
1802,6
1803,15
1804,9
1805,9
1806,12
1807,11
1808,9
1809,11
1810,10
1811,6
1812,16
1813,5
1814,11
1815,15
1816,12
1817,10
1818,13
1819,10
1820,13
1821,10
1822,10
1823,11
1824,12
1825,3
1826,8
1827,13
1828,10
1829,7
1830,13
1831,10
1832,9
1833,12
1834,11
1835,10
1836,18
1837,4
1838,12
1839,11
1840,6
1841,7
1842,11
1843,7
1844,13
1845,8
1846,8
1847,9
1848,12
1849,6
1850,8
1851,13
1852,10
1853,10
1854,13
1855,9
1856,5
1857,9
1858,11
1859,15
1860,15
1861,6
1862,11
1863,14
1864,10
1865,8
1866,10
1867,9
1868,10
1869,9
1870,8
1871,12
1872,11
1873,7
1874,6
1875,13
1876,9
1877,10
1878,15
1879,11
1880,7
1881,11
1882,12
1883,9
1884,18
1885,7
1886,14
1887,16
1888,10
1889,9
1890,14
1891,9
1892,11
1893,12
1894,5
1895,10
1896,11
1897,7
1898,9
1899,12
1900,7
1901,7
1902,14
1903,9
1904,6
1905,12
1906,12
1907,9
1908,17
1909,4
1910,12
1911,12
1912,8
1913,7
1914,14
1915,9
1916,10
1917,12
1918,3
1919,8
1920,7
1921,5
1922,5
1923,12
1924,8
1925,7
1926,15
1927,9
1928,7
1929,11
1930,12
1931,10
1932,15
1933,7
1934,17
1935,11
1936,13
1937,6
1938,14
1939,12
1940,13
1941,13
1942,8
1943,8
1944,12
1945,3
1946,7
1947,17
1948,7
1949,6
1950,16
1951,10
1952,8
1953,11
1954,11
1955,10
1956,16
1957,5
1958,15
1959,14
1960,10
1961,5
1962,13
1963,7
1964,15
1965,12
1966,9
1967,10
1968,12
1969,5
1970,8
1971,14
1972,6
1973,7
1974,13
1975,8
1976,8
1977,11
1978,10
1979,11
1980,17
1981,6
1982,11
1983,11
1984,11
1985,5
1986,12
1987,9
1988,15
1989,10
1990,7
1991,8
1992,9
1993,8
1994,6
1995,14
1996,5
1997,9
1998,12
1999,10
2000,7
2001,10
2002,10
2003,9
2004,14
2005,7
2006,13
2007,14
2008,11
2009,4
2010,12
2011,13
2012,12
2013,13
2014,8
2015,9
2016,6
2017,9
2018,3
2019,15
2020,6
2021,9
2022,14
2023,7
2024,10
2025,11
2026,10
2027,9
2028,14
2029,6
2030,10
2031,14
2032,7
2033,10
2034,13
2035,9
2036,11
2037,11
2038,8
2039,10
2040,10
2041,6
2042,6
2043,12
2044,9
2045,7
2046,15
2047,10
2048,10
2049,11
2050,12
2051,11
2052,17
2053,6
2054,12
2055,15
2056,11
2057,10
2058,13
2059,11
2060,10
2061,10
2062,10
2063,7
2064,11
2065,6
2066,10
2067,12
2068,10
2069,8
2070,12
2071,12
2072,4
2073,11
2074,10
2075,10
2076,19
2077,5
2078,14
2079,15
2080,11
2081,7
2082,12
2083,9
2084,10
2085,8
2086,11
2087,9
2088,15
2089,8
2090,7
2091,11
2092,10
2093,8
2094,13
2095,12
2096,5
2097,10
2098,7
2099,9
2100,16
2101,7
2102,12
2103,9
2104,9
2105,6
2106,11
2107,9
2108,13
2109,9
2110,5
2111,10
2112,14
2113,8
2114,9
2115,15
2116,7
2117,9
2118,12
2119,10
2120,8
2121,11
2122,9
2123,12
2124,13
2125,6
2126,14
2127,11
2128,9
2129,5
2130,11
2131,11
2132,12
2133,11
2134,9
2135,8
2136,10
2137,6
2138,5
2139,16
2140,7
2141,9
2142,14
2143,13
2144,5
2145,13
2146,10
2147,10
2148,16
2149,7
2150,12
2151,16
2152,9
2153,6
2154,12
2155,10
2156,11
2157,11
2158,6
2159,9
2160,10
2161,4
2162,6
2163,12
2164,9
2165,8
2166,15
2167,11
2168,9
2169,13
2170,11
2171,9
2172,14
2173,7
2174,14
2175,14
2176,8
2177,7
2178,14
2179,11
2180,12
2181,12
2182,10
2183,9
2184,12
2185,4
2186,11
2187,12
2188,8
2189,9
2190,13
2191,6
2192,10
2193,12
2194,10
2195,11
2196,15
2197,8
2198,13
2199,14
2200,14
2201,9
2202,15
2203,7
2204,16
2205,9
2206,12
2207,8
2208,14
2209,7
2210,9
2211,10
2212,11
2213,10
2214,17
2215,9
2216,7
2217,11
2218,10
2219,10
2220,20
2221,7
2222,15
2223,16
2224,14
2225,9
2226,13
2227,9
2228,16
2229,11
2230,9
2231,12
2232,13
2233,10
2234,5
2235,11
2236,7
2237,11
2238,17
2239,9
2240,8
2241,15
2242,11
2243,9
2244,17
2245,7
2246,12
2247,14
2248,11
2249,11
2250,12
2251,12
2252,12
2253,16
2254,8
2255,12
2256,11
2257,11
2258,8
2259,13
2260,9
2261,7
2262,18
2263,11
2264,11
2265,12
2266,11
2267,7
2268,15
2269,6
2270,11
2271,11
2272,10
2273,12
2274,11
2275,9
2276,11
2277,15
2278,10
2279,10
2280,11
2281,8
2282,10
2283,12
2284,9
2285,9
2286,17
2287,10
2288,5
2289,13
2290,11
2291,12
2292,18
2293,8
2294,11
2295,12
2296,5
2297,11
2298,12
2299,10
2300,9
2301,15
2302,9
2303,12
2304,14
2305,8
2306,6
2307,14
2308,10
2309,11
2310,17
2311,9
2312,12
2313,15
2314,11
2315,9
2316,18
2317,9
2318,17
2319,15
2320,12
2321,11
2322,18
2323,8
2324,14
2325,12
2326,7
2327,8
2328,15
2329,7
2330,12
2331,14
2332,12
2333,10
2334,18
2335,11
2336,11
2337,16
2338,12
2339,10
2340,16
2341,10
2342,15
2343,14
2344,13
2345,8
2346,14
2347,9
2348,16
2349,12
2350,8
2351,9
2352,10
2353,5
2354,10
2355,13
2356,9
2357,13
2358,13
2359,10
2360,6
2361,17
2362,10
2363,12
2364,12
2365,12
2366,10
2367,13
2368,10
2369,7
2370,14
2371,11
2372,15
2373,12
2374,9
2375,11
2376,13
2377,8
2378,6
2379,13
2380,7
2381,11
2382,14
2383,9
2384,9
2385,17
2386,12
2387,10
2388,15
2389,8
2390,15
2391,15
2392,13
2393,11
2394,15
2395,9
2396,16
2397,12
2398,10
2399,11
2400,13
2401,7
2402,9
2403,14
2404,6
2405,10
2406,14
2407,10
2408,5
2409,16
2410,11
2411,12
2412,18
2413,11
2414,14
2415,15
2416,10
2417,11
2418,12
2419,12
2420,14
2421,14
2422,8
2423,10
2424,14
2425,10
2426,8
2427,14
2428,8
2429,11
2430,17
2431,10
2432,8
2433,15
2434,13
2435,9
2436,18
2437,9
2438,14
2439,14
2440,11
2441,9
2442,14
2443,9
2444,14
2445,9
2446,8
2447,10
2448,15
2449,10
2450,7
2451,12
2452,10
2453,12
2454,20
2455,7
2456,13
2457,12
2458,11
2459,7
2460,16
2461,5
2462,16
2463,10
2464,11
2465,10
2466,13
2467,9
2468,13
2469,13
2470,10
2471,10
2472,14
2473,9
2474,11
2475,14
2476,11
2477,9
2478,15
2479,12
2480,9
2481,13
2482,10
2483,11
2484,20
2485,7
2486,13
2487,12
2488,9
2489,6
2490,11
2491,9
2492,13
2493,13
2494,8
2495,6
2496,13
2497,8
2498,9
2499,12
2500,11
2501,9
2502,16
2503,11
2504,7
2505,16
2506,14
2507,13
2508,18
2509,7
2510,14
2511,15
2512,11
2513,7
2514,12
2515,7
2516,11
2517,12
2518,10
2519,12
2520,12
2521,6
2522,5
2523,10
2524,10
2525,10
2526,18
2527,10
2528,6
2529,14
2530,12
2531,8
2532,15
2533,9
2534,13
2535,14
2536,11
2537,13
2538,14
2539,8
2540,9
2541,12
2542,5
2543,8
2544,12
2545,7
2546,8
2547,12
2548,10
2549,10
2550,18
2551,8
2552,11
2553,16
2554,14
2555,12
2556,16
2557,10
2558,12
2559,14
2560,8
2561,12
2562,16
2563,9
2564,15
2565,12
2566,5
2567,8
2568,15
2569,5
2570,5
2571,10
2572,8
2573,11
2574,18
2575,7
2576,8
2577,14
2578,13
2579,9
2580,17
2581,8
2582,13
2583,11
2584,13
2585,9
2586,16
2587,8
2588,17
2589,14
2590,5
2591,9
2592,13
2593,8
2594,7
2595,11
2596,9
2597,8
2598,16
2599,10
2600,11
2601,13
2602,12
2603,8
2604,18
2605,7
2606,13
2607,16
2608,12
2609,9
2610,11
2611,10
2612,14
2613,11
2614,6
2615,11
2616,13
2617,8
2618,10
2619,13
2620,8
2621,10
2622,13
2623,9
2624,5
2625,14
2626,14
2627,13
2628,18
2629,10
2630,13
2631,14
2632,11
2633,11
2634,14
2635,11
2636,13
2637,15
2638,9
2639,9
2640,10
2641,8
2642,8
2643,15
2644,8
2645,13
2646,15
2647,8
2648,7
2649,15
2650,12
2651,10
2652,18
2653,11
2654,17
2655,11
2656,13
2657,7
2658,12
2659,8
2660,12
2661,12
2662,9
2663,7
2664,12
2665,9
2666,5
2667,13
2668,10
2669,12
2670,16
2671,9
2672,10
2673,16
2674,12
2675,8
2676,18
2677,8
2678,15
2679,15
2680,7
2681,9
2682,13
2683,10
2684,9
2685,12
2686,8
2687,8
2688,12
2689,8
2690,6
2691,11
2692,10
2693,8
2694,12
2695,10
2696,12
2697,13
2698,12
2699,10
2700,16
2701,6
2702,11
2703,13
2704,10
2705,6
2706,16
2707,10
2708,12
2709,13
2710,12
2711,5
2712,13
2713,7
2714,10
2715,15
2716,11
2717,11
2718,15
2719,9
2720,5
2721,15
2722,11
2723,11
2724,14
2725,6
2726,16
2727,14
2728,11
2729,7
2730,12
2731,13
2732,13
2733,15
2734,9
2735,9
2736,14
2737,7
2738,4
2739,15
2740,9
2741,10
2742,12
2743,10
2744,7
2745,13
2746,10
2747,9
2748,17
2749,8
2750,16
2751,14
2752,10
2753,13
2754,15
2755,11
2756,12
2757,16
2758,5
2759,12
2760,12
2761,9
2762,7
2763,13
2764,11
2765,6
2766,15
2767,8
2768,11
2769,13
2770,13
2771,9
2772,20
2773,10
2774,13
2775,11
2776,13
2777,10
2778,15
2779,8
2780,13
2781,11
2782,7
2783,8
2784,12
2785,6
2786,5
2787,13
2788,8
2789,11
2790,17
2791,10
2792,7
2793,13
2794,11
2795,10
2796,14
2797,10
2798,15
2799,13
2800,6
2801,7
2802,14
2803,11
2804,14
2805,15
2806,8
2807,8
2808,13
2809,6
2810,6
2811,13
2812,9
2813,9
2814,14
2815,10
2816,13
2817,15
2818,12
2819,9
2820,17
2821,9
2822,15
2823,13
2824,10
2825,10
2826,13
2827,11
2828,14
2829,14
2830,11
2831,11
2832,14
2833,7
2834,9
2835,13
2836,11
2837,8
2838,18
2839,12
2840,10
2841,17
2842,12
2843,11
2844,18
2845,11
2846,14
2847,13
2848,12
2849,12
2850,14
2851,11
2852,14
2853,14
2854,10
2855,6
2856,12
2857,9
2858,6
2859,14
2860,11
2861,13
2862,17
2863,10
2864,6
2865,17
2866,8
2867,10
2868,18
2869,10
2870,13
2871,16
2872,11
2873,10
2874,14
2875,10
2876,13
2877,15
2878,5
2879,11
2880,11
2881,9
2882,7
2883,12
2884,10
2885,11
2886,16
2887,7
2888,11
2889,13
2890,12
2891,8
2892,15
2893,8
2894,15
2895,11
2896,10
2897,10
2898,14
2899,10
2900,10
2901,12
2902,11
2903,9
2904,12
2905,8
2906,8
2907,11
2908,10
2909,7
2910,18
2911,11
2912,10
2913,15
2914,9
2915,8
2916,14
2917,8
2918,13
2919,13
2920,8
2921,9
2922,14
2923,10
2924,14
2925,14
2926,9
2927,9
2928,12
2929,8
2930,12
2931,12
2932,13
2933,8
2934,17
2935,10
2936,6
2937,16
2938,12
2939,11
2940,19
2941,7
2942,14
2943,14
2944,11
2945,9
2946,12
2947,6
2948,15
2949,13
2950,6
2951,12
2952,15
2953,8
2954,7
2955,10
2956,10
2957,13
2958,13
2959,12
2960,13
2961,14
2962,12
2963,9
2964,17
2965,9
2966,14
2967,13
2968,12
2969,12
2970,15
2971,8
2972,12
2973,12
2974,9
2975,9
2976,11
2977,8
2978,7
2979,15
2980,6
2981,12
2982,13
2983,11
2984,9
2985,16
2986,13
2987,7
2988,19
2989,9
2990,15
2991,14
2992,14
2993,11
2994,15
2995,7
2996,11
2997,14
2998,6
2999,9
